# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
2017-02-28;--:--;     68.098
2017-03-01;--:--;     63.899
2017-03-02;--:--;     68.785
2017-03-03;--:--;     72.045
2017-03-04;--:--;     65.655
2017-03-05;--:--;     61.386
2017-03-06;--:--;     55.756
2017-03-07;--:--;     50.715
2017-03-08;--:--;     53.652
2017-03-09;--:--;     68.203
2017-03-10;--:--;     79.461
2017-03-11;--:--;     70.951
2017-03-12;--:--;     65.283
2017-03-13;--:--;     56.836
2017-03-14;--:--;     42.284
2017-03-15;--:--;     35.942
2017-03-16;--:--;     33.600
2017-03-17;--:--;     31.936
2017-03-18;--:--;     34.142
2017-03-19;--:--;     46.324
2017-03-20;--:--;     56.992
2017-03-21;--:--;     52.205
2017-03-22;--:--;     49.688
2017-03-23;--:--;     46.303
2017-03-24;--:--;     35.723
2017-03-25;--:--;     34.226
2017-03-26;--:--;     32.886
2017-03-27;--:--;     30.885
2017-03-28;--:--;     28.993
2017-03-29;--:--;     27.914
2017-03-30;--:--;     26.458
2017-03-31;--:--;     26.381
2017-04-01;--:--;     26.236
2017-04-02;--:--;     25.887
2017-04-03;--:--;     25.381
2017-04-04;--:--;     25.099
2017-04-05;--:--;     24.724
2017-04-06;--:--;     23.364
2017-04-07;--:--;     24.542
2017-04-08;--:--;     23.834
2017-04-09;--:--;     22.983
2017-04-10;--:--;     23.396
2017-04-11;--:--;     23.486
2017-04-12;--:--;     22.360
2017-04-13;--:--;     22.732
2017-04-14;--:--;     22.775
2017-04-15;--:--;     22.054
2017-04-16;--:--;     22.239
2017-04-17;--:--;     23.346
2017-04-18;--:--;     24.330
2017-04-19;--:--;     22.893
2017-04-20;--:--;     21.943
2017-04-21;--:--;     21.610
2017-04-22;--:--;     21.871
2017-04-23;--:--;     22.039
2017-04-24;--:--;     21.561
2017-04-25;--:--;     21.872
2017-04-26;--:--;     22.540
2017-04-27;--:--;     21.571
2017-04-28;--:--;     21.362
2017-04-29;--:--;     21.388
2017-04-30;--:--;     21.688
2017-05-01;--:--;     21.368
2017-05-02;--:--;     23.384
2017-05-03;--:--;     26.119
2017-05-04;--:--;     25.743
2017-05-05;--:--;     23.352
2017-05-06;--:--;     22.132
2017-05-07;--:--;     21.673
2017-05-08;--:--;     21.359
2017-05-09;--:--;     21.116
2017-05-10;--:--;     20.922
2017-05-11;--:--;     20.996
2017-05-12;--:--;     21.351
2017-05-13;--:--;     23.627
2017-05-14;--:--;     21.673
2017-05-15;--:--;     22.180
2017-05-16;--:--;     21.598
2017-05-17;--:--;     20.451
2017-05-18;--:--;     19.857
2017-05-19;--:--;     22.594
2017-05-20;--:--;     27.371
2017-05-21;--:--;     24.556
2017-05-22;--:--;     21.057
2017-05-23;--:--;     20.934
2017-05-24;--:--;     20.254
2017-05-25;--:--;     19.760
2017-05-26;--:--;     19.151
2017-05-27;--:--;     18.952
2017-05-28;--:--;     19.767
2017-05-29;--:--;     22.185
2017-05-30;--:--;     21.137
2017-05-31;--:--;     21.743
2017-06-01;--:--;     20.155
2017-06-02;--:--;     18.845
2017-06-03;--:--;     20.231
2017-06-04;--:--;     23.673
2017-06-05;--:--;     23.175
2017-06-06;--:--;     20.124
2017-06-07;--:--;     19.895
2017-06-08;--:--;     19.474
2017-06-09;--:--;     19.232
2017-06-10;--:--;     19.984
2017-06-11;--:--;     18.909
2017-06-12;--:--;     18.142
2017-06-13;--:--;     17.944
2017-06-14;--:--;     17.743
2017-06-15;--:--;     17.633
2017-06-16;--:--;     20.618
2017-06-17;--:--;     19.219
2017-06-18;--:--;     18.804
2017-06-19;--:--;     17.982
2017-06-20;--:--;     17.847
2017-06-21;--:--;     17.471
2017-06-22;--:--;     17.273
2017-06-23;--:--;     16.852
2017-06-24;--:--;     17.081
2017-06-25;--:--;     17.877
2017-06-26;--:--;     18.250
2017-06-27;--:--;     17.250
2017-06-28;--:--;     18.393
2017-06-29;--:--;     21.560
2017-06-30;--:--;     18.665
2017-07-01;--:--;     18.755
2017-07-02;--:--;     21.206
2017-07-03;--:--;     20.262
2017-07-04;--:--;     18.832
2017-07-05;--:--;     18.408
2017-07-06;--:--;     17.775
2017-07-07;--:--;     18.199
2017-07-08;--:--;     18.212
2017-07-09;--:--;     17.100
2017-07-10;--:--;     16.948
2017-07-11;--:--;     19.330
2017-07-12;--:--;     29.014
2017-07-13;--:--;     42.467
2017-07-14;--:--;     30.315
2017-07-15;--:--;     22.369
2017-07-16;--:--;     21.285
2017-07-17;--:--;     20.729
2017-07-18;--:--;     20.585
2017-07-19;--:--;     19.527
2017-07-20;--:--;     28.022
2017-07-21;--:--;     28.517
2017-07-22;--:--;     22.779
2017-07-23;--:--;     25.605
2017-07-24;--:--;     30.400
2017-07-25;--:--;     32.869
2017-07-26;--:--;     42.574
2017-07-27;--:--;     41.852
2017-07-28;--:--;     29.880
2017-07-29;--:--;     24.292
2017-07-30;--:--;     22.192
2017-07-31;--:--;     21.659
2017-08-01;--:--;     21.428
2017-08-02;--:--;     21.249
2017-08-03;--:--;     22.218
2017-08-04;--:--;     22.415
2017-08-05;--:--;     21.928
2017-08-06;--:--;     27.046
2017-08-07;--:--;     23.942
2017-08-08;--:--;     21.406
2017-08-09;--:--;     22.409
2017-08-10;--:--;     21.248
2017-08-11;--:--;     24.476
2017-08-12;--:--;     28.881
2017-08-13;--:--;     38.445
2017-08-14;--:--;     44.889
2017-08-15;--:--;     41.981
2017-08-16;--:--;     39.008
2017-08-17;--:--;     29.984
2017-08-18;--:--;     23.164
2017-08-19;--:--;     26.362
2017-08-20;--:--;     24.761
2017-08-21;--:--;     21.958
2017-08-22;--:--;     21.243
2017-08-23;--:--;     20.994
2017-08-24;--:--;     20.700
2017-08-25;--:--;     20.552
2017-08-26;--:--;     20.503
2017-08-27;--:--;     20.240
2017-08-28;--:--;     20.115
2017-08-29;--:--;     20.119
2017-08-30;--:--;     20.408
2017-08-31;--:--;     23.419
2017-09-01;--:--;     22.536
2017-09-02;--:--;     22.063
2017-09-03;--:--;     23.184
2017-09-04;--:--;     21.249
2017-09-05;--:--;     20.316
2017-09-06;--:--;     20.602
2017-09-07;--:--;     21.358
2017-09-08;--:--;     20.895
2017-09-09;--:--;     29.485
2017-09-10;--:--;     36.482
2017-09-11;--:--;     28.048
2017-09-12;--:--;     23.846
2017-09-13;--:--;     23.517
2017-09-14;--:--;     28.095
2017-09-15;--:--;     29.633
2017-09-16;--:--;     26.551
2017-09-17;--:--;     23.747
2017-09-18;--:--;     23.673
2017-09-19;--:--;     25.237
2017-09-20;--:--;     23.727
2017-09-21;--:--;     22.148
2017-09-22;--:--;     21.654
2017-09-23;--:--;     22.052
2017-09-24;--:--;     22.389
2017-09-25;--:--;     21.157
2017-09-26;--:--;     21.238
2017-09-27;--:--;     24.801
2017-09-28;--:--;     23.702
2017-09-29;--:--;     22.416
2017-09-30;--:--;     25.683
2017-10-01;--:--;     33.419
2017-10-02;--:--;     28.736
2017-10-03;--:--;     24.352
2017-10-04;--:--;     24.150
2017-10-05;--:--;     24.721
2017-10-06;--:--;     29.282
2017-10-07;--:--;     26.441
2017-10-08;--:--;     32.625
2017-10-09;--:--;     50.749
2017-10-10;--:--;     50.057
2017-10-11;--:--;     43.564
2017-10-12;--:--;     39.135
2017-10-13;--:--;     36.472
2017-10-14;--:--;     28.533
2017-10-15;--:--;     28.150
2017-10-16;--:--;     27.630
2017-10-17;--:--;     23.445
2017-10-18;--:--;     23.365
2017-10-19;--:--;     23.184
2017-10-20;--:--;     23.767
2017-10-21;--:--;     25.955
2017-10-22;--:--;     25.204
2017-10-23;--:--;     27.742
2017-10-24;--:--;     24.429
2017-10-25;--:--;     24.797
2017-10-26;--:--;     22.861
2017-10-27;--:--;     23.822
2017-10-28;--:--;     22.188
2017-10-29;--:--;     26.027
2017-10-30;--:--;     31.573
2017-10-31;--:--;     24.486
2017-11-01;--:--;     24.110
2017-11-02;--:--;     24.807
2017-11-03;--:--;     22.041
2017-11-04;--:--;     23.363
2017-11-05;--:--;     24.281
2017-11-06;--:--;     33.774
2017-11-07;--:--;     40.032
2017-11-08;--:--;     34.653
2017-11-09;--:--;     30.007
2017-11-10;--:--;     25.079
2017-11-11;--:--;     28.326
2017-11-12;--:--;     34.884
2017-11-13;--:--;     38.696
2017-11-14;--:--;     36.528
2017-11-15;--:--;     33.627
2017-11-16;--:--;     32.439
2017-11-17;--:--;     27.073
2017-11-18;--:--;     25.567
2017-11-19;--:--;     27.508
2017-11-20;--:--;     31.678
2017-11-21;--:--;     47.088
2017-11-22;--:--;     76.952
2017-11-23;--:--;     81.604
2017-11-24;--:--;     74.702
2017-11-25;--:--;     97.995
2017-11-26;--:--;    112.746
2017-11-27;--:--;    106.955
2017-11-28;--:--;    113.015
2017-11-29;--:--;    124.223
2017-11-30;--:--;    102.375
2017-12-01;--:--;     87.270
2017-12-02;--:--;     72.706
2017-12-03;--:--;     68.729
2017-12-04;--:--;     67.721
2017-12-05;--:--;     67.470
2017-12-06;--:--;     65.223
2017-12-07;--:--;     67.077
2017-12-08;--:--;     73.655
2017-12-09;--:--;     76.043
2017-12-10;--:--;     77.160
2017-12-11;--:--;    100.287
2017-12-12;--:--;    136.603
2017-12-13;--:--;    145.092
2017-12-14;--:--;    167.955
2017-12-15;--:--;    195.788
2017-12-16;--:--;    191.185
2017-12-17;--:--;    140.946
2017-12-18;--:--;    116.434
2017-12-19;--:--;    115.123
2017-12-20;--:--;    114.092
2017-12-21;--:--;    119.528
2017-12-22;--:--;    117.546
2017-12-23;--:--;    107.226
2017-12-24;--:--;     98.898
2017-12-25;--:--;     94.588
2017-12-26;--:--;     92.744
2017-12-27;--:--;     88.180
2017-12-28;--:--;     79.917
2017-12-29;--:--;     67.742
2017-12-30;--:--;     67.051
2017-12-31;--:--;     78.701
2018-01-01;--:--;    117.321
2018-01-02;--:--;    142.395
2018-01-03;--:--;    150.672
2018-01-04;--:--;    187.509
2018-01-05;--:--;    208.410
2018-01-06;--:--;    178.823
2018-01-07;--:--;    148.750
2018-01-08;--:--;    131.543
2018-01-09;--:--;    119.085
2018-01-10;--:--;    107.869
2018-01-11;--:--;     91.936
2018-01-12;--:--;     79.556
2018-01-13;--:--;     69.031
2018-01-14;--:--;     64.942
2018-01-15;--:--;     61.478
2018-01-16;--:--;     66.094
2018-01-17;--:--;     83.687
2018-01-18;--:--;    101.097
2018-01-19;--:--;    122.515
2018-01-20;--:--;    131.646
2018-01-21;--:--;    139.750
2018-01-22;--:--;    134.421
2018-01-23;--:--;    127.143
2018-01-24;--:--;    115.078
2018-01-25;--:--;    103.333
2018-01-26;--:--;    102.395
2018-01-27;--:--;    100.070
2018-01-28;--:--;     94.614
2018-01-29;--:--;     89.976
2018-01-30;--:--;     86.168
2018-01-31;--:--;     81.569
2018-02-01;--:--;    104.518
2018-02-02;--:--;    116.377
2018-02-03;--:--;    115.822
2018-02-04;--:--;    110.761
2018-02-05;--:--;     95.905
2018-02-06;--:--;     87.878
2018-02-07;--:--;     74.831
2018-02-08;--:--;     65.374
2018-02-09;--:--;     61.282
2018-02-10;--:--;     54.616
2018-02-11;--:--;     54.813
2018-02-12;--:--;     60.173
2018-02-13;--:--;     57.468
2018-02-14;--:--;     56.539
2018-02-15;--:--;     51.157
2018-02-16;--:--;     50.256
2018-02-17;--:--;     46.530
2018-02-18;--:--;     42.182
2018-02-19;--:--;     40.047
2018-02-20;--:--;     39.239
2018-02-21;--:--;     34.480
2018-02-22;--:--;     32.096
2018-02-23;--:--;     31.221
2018-02-24;--:--;     30.057
2018-02-25;--:--;     28.473
2018-02-26;--:--;     28.661
2018-02-27;--:--;     27.873
2018-02-28;--:--;     27.106
2018-03-01;--:--;     26.613
2018-03-02;--:--;     25.081
2018-03-03;--:--;     25.412
2018-03-04;--:--;     27.099
2018-03-05;--:--;     29.452
2018-03-06;--:--;     26.674
2018-03-07;--:--;     27.156
2018-03-08;--:--;     26.111
2018-03-09;--:--;     31.433
2018-03-10;--:--;     38.914
2018-03-11;--:--;     39.751
2018-03-12;--:--;     36.642
2018-03-13;--:--;     36.291
2018-03-14;--:--;     40.971
2018-03-15;--:--;     36.208
2018-03-16;--:--;     41.349
2018-03-17;--:--;     72.013
2018-03-18;--:--;     75.879
2018-03-19;--:--;     58.410
2018-03-20;--:--;     38.338
2018-03-21;--:--;     34.659
2018-03-22;--:--;     32.475
2018-03-23;--:--;     35.710
2018-03-24;--:--;     35.364
2018-03-25;--:--;     33.537
2018-03-26;--:--;     31.473
2018-03-27;--:--;     29.627
2018-03-28;--:--;     33.470
2018-03-29;--:--;     43.751
2018-03-30;--:--;     57.802
2018-03-31;--:--;     54.075
2018-04-01;--:--;     53.804
2018-04-02;--:--;     48.453
2018-04-03;--:--;     41.992
2018-04-04;--:--;     36.998
2018-04-05;--:--;     35.849
2018-04-06;--:--;     33.612
2018-04-07;--:--;     31.069
2018-04-08;--:--;     30.631
2018-04-09;--:--;     29.962
2018-04-10;--:--;     29.375
2018-04-11;--:--;     28.844
2018-04-12;--:--;     27.480
2018-04-13;--:--;     27.898
2018-04-14;--:--;     26.216
2018-04-15;--:--;     25.825
2018-04-16;--:--;     28.084
2018-04-17;--:--;     25.818
2018-04-18;--:--;     24.654
2018-04-19;--:--;     24.322
2018-04-20;--:--;     23.829
2018-04-21;--:--;     23.977
2018-04-22;--:--;     24.139
2018-04-23;--:--;     26.493
2018-04-24;--:--;     27.862
2018-04-25;--:--;     24.468
2018-04-26;--:--;     25.504
2018-04-27;--:--;     27.157
2018-04-28;--:--;     25.078
2018-04-29;--:--;     24.000
2018-04-30;--:--;     25.852
2018-05-01;--:--;     26.027
2018-05-02;--:--;     24.085
2018-05-03;--:--;     22.966
2018-05-04;--:--;     22.449
2018-05-05;--:--;     22.080
2018-05-06;--:--;     21.862
2018-05-07;--:--;     21.510
2018-05-08;--:--;     21.515
2018-05-09;--:--;     21.561
2018-05-10;--:--;     21.192
2018-05-11;--:--;     21.820
2018-05-12;--:--;     21.501
2018-05-13;--:--;     21.419
2018-05-14;--:--;     24.988
2018-05-15;--:--;     25.225
2018-05-16;--:--;     21.855
2018-05-17;--:--;     23.972
2018-05-18;--:--;     24.439
2018-05-19;--:--;     21.657
2018-05-20;--:--;     21.154
2018-05-21;--:--;     21.159
2018-05-22;--:--;     22.425
2018-05-23;--:--;     22.856
2018-05-24;--:--;     21.407
2018-05-25;--:--;     21.542
2018-05-26;--:--;     20.968
2018-05-27;--:--;     20.512
2018-05-28;--:--;     22.413
2018-05-29;--:--;     21.355
2018-05-30;--:--;     20.975
2018-05-31;--:--;     20.486
2018-06-01;--:--;     21.355
2018-06-02;--:--;     29.813
2018-06-03;--:--;     33.389
2018-06-04;--:--;     24.925
2018-06-05;--:--;     21.109
2018-06-06;--:--;     20.644
2018-06-07;--:--;     20.431
2018-06-08;--:--;     24.328
2018-06-09;--:--;     26.812
2018-06-10;--:--;     26.504
2018-06-11;--:--;     22.201
2018-06-12;--:--;     20.434
2018-06-13;--:--;     20.229
2018-06-14;--:--;     19.851
2018-06-15;--:--;     20.210
2018-06-16;--:--;     20.024
2018-06-17;--:--;     19.390
2018-06-18;--:--;     18.921
2018-06-19;--:--;     18.552
2018-06-20;--:--;     18.368
2018-06-21;--:--;     18.261
2018-06-22;--:--;     18.737
2018-06-23;--:--;     18.911
2018-06-24;--:--;     18.579
2018-06-25;--:--;     18.353
2018-06-26;--:--;     18.425
2018-06-27;--:--;     18.150
2018-06-28;--:--;     17.865
2018-06-29;--:--;     17.645
2018-06-30;--:--;     17.589
2018-07-01;--:--;     17.311
2018-07-02;--:--;     16.933
2018-07-03;--:--;     16.924
2018-07-04;--:--;     16.635
2018-07-05;--:--;     16.564
2018-07-06;--:--;     16.496
2018-07-07;--:--;     16.605
2018-07-08;--:--;     16.354
2018-07-09;--:--;     16.334
2018-07-10;--:--;     16.465
2018-07-11;--:--;     18.893
2018-07-12;--:--;     23.744
2018-07-13;--:--;     23.143
2018-07-14;--:--;     20.503
2018-07-15;--:--;     18.209
2018-07-16;--:--;     17.192
2018-07-17;--:--;     16.844
2018-07-18;--:--;     16.818
2018-07-19;--:--;     16.710
2018-07-20;--:--;     16.432
2018-07-21;--:--;     16.208
2018-07-22;--:--;     17.442
2018-07-23;--:--;     17.389
2018-07-24;--:--;     15.923
2018-07-25;--:--;     15.961
2018-07-26;--:--;     15.775
2018-07-27;--:--;     15.490
2018-07-28;--:--;     15.517
2018-07-29;--:--;     16.294
2018-07-30;--:--;     18.949
2018-07-31;--:--;     16.024
2018-08-01;--:--;     15.501
2018-08-02;--:--;     15.585
2018-08-03;--:--;     15.382
2018-08-04;--:--;     15.219
2018-08-05;--:--;     15.133
2018-08-06;--:--;     14.962
2018-08-07;--:--;     14.989
2018-08-08;--:--;     14.970
2018-08-09;--:--;     14.972
2018-08-10;--:--;     15.638
2018-08-11;--:--;     15.899
2018-08-12;--:--;     15.792
2018-08-13;--:--;     15.405
2018-08-14;--:--;     16.266
2018-08-15;--:--;     17.054
2018-08-16;--:--;     15.985
2018-08-17;--:--;     16.338
2018-08-18;--:--;     17.253
2018-08-19;--:--;     15.610
2018-08-20;--:--;     15.239
2018-08-21;--:--;     15.056
2018-08-22;--:--;     14.819
2018-08-23;--:--;     14.636
2018-08-24;--:--;     14.679
2018-08-25;--:--;     15.702
2018-08-26;--:--;     17.045
2018-08-27;--:--;     16.013
2018-08-28;--:--;     15.064
2018-08-29;--:--;     15.067
2018-08-30;--:--;     19.300
2018-08-31;--:--;     22.066
2018-09-01;--:--;     17.172
2018-09-02;--:--;     15.850
2018-09-03;--:--;     15.217
2018-09-04;--:--;     15.138
2018-09-05;--:--;     16.033
2018-09-06;--:--;     16.099
2018-09-07;--:--;     17.896
2018-09-08;--:--;     16.207
2018-09-09;--:--;     15.676
2018-09-10;--:--;     15.170
2018-09-11;--:--;     14.903
2018-09-12;--:--;     15.066
2018-09-13;--:--;     15.071
2018-09-14;--:--;     15.260
2018-09-15;--:--;     15.357
2018-09-16;--:--;     14.976
2018-09-17;--:--;     14.893
2018-09-18;--:--;     14.753
2018-09-19;--:--;     14.421
2018-09-20;--:--;     14.367
2018-09-21;--:--;     14.948
2018-09-22;--:--;     16.436
2018-09-23;--:--;     18.457
2018-09-24;--:--;     22.741
2018-09-25;--:--;     20.861
2018-09-26;--:--;     17.085
2018-09-27;--:--;     16.179
2018-09-28;--:--;     15.697
2018-09-29;--:--;     15.462
2018-09-30;--:--;     15.186
2018-10-01;--:--;     15.124
2018-10-02;--:--;     15.684
2018-10-03;--:--;     16.042
2018-10-04;--:--;     15.900
2018-10-05;--:--;     15.533
2018-10-06;--:--;     15.154
2018-10-07;--:--;     15.224
2018-10-08;--:--;     14.920
2018-10-09;--:--;     15.230
2018-10-10;--:--;     15.076
2018-10-11;--:--;     14.893
2018-10-12;--:--;     14.965
2018-10-13;--:--;     14.730
2018-10-14;--:--;     14.338
2018-10-15;--:--;     14.418
2018-10-16;--:--;     14.524
2018-10-17;--:--;     14.265
2018-10-18;--:--;     14.493
2018-10-19;--:--;     14.573
2018-10-20;--:--;     14.727
2018-10-21;--:--;     14.881
2018-10-22;--:--;     15.079
2018-10-23;--:--;     15.309
2018-10-24;--:--;     15.587
2018-10-25;--:--;     16.551
2018-10-26;--:--;     16.573
2018-10-27;--:--;     17.810
2018-10-28;--:--;     17.560
2018-10-29;--:--;     15.849
2018-10-30;--:--;     16.767
2018-10-31;--:--;     19.339
2018-11-01;--:--;     17.876
2018-11-02;--:--;     16.888
2018-11-03;--:--;     16.192
2018-11-04;--:--;     15.437
2018-11-05;--:--;     15.348
2018-11-06;--:--;     15.271
2018-11-07;--:--;     15.223
2018-11-08;--:--;     15.130
2018-11-09;--:--;     15.065
2018-11-10;--:--;     15.306
2018-11-11;--:--;     15.494
2018-11-12;--:--;     16.789
2018-11-13;--:--;     17.079
2018-11-14;--:--;     16.026
2018-11-15;--:--;     15.762
2018-11-16;--:--;     15.625
2018-11-17;--:--;     15.562
2018-11-18;--:--;     15.415
2018-11-19;--:--;     15.372
2018-11-20;--:--;     15.552
2018-11-21;--:--;     15.668
2018-11-22;--:--;     15.606
2018-11-23;--:--;     15.231
2018-11-24;--:--;     15.425
2018-11-25;--:--;     16.095
2018-11-26;--:--;     16.221
2018-11-27;--:--;     15.670
2018-11-28;--:--;     15.681
2018-11-29;--:--;     15.781
2018-11-30;--:--;     16.043
2018-12-01;--:--;     15.866
2018-12-02;--:--;     18.325
2018-12-03;--:--;     27.046
2018-12-04;--:--;     28.237
2018-12-05;--:--;     23.523
2018-12-06;--:--;     19.715
2018-12-07;--:--;     19.921
2018-12-08;--:--;     23.554
2018-12-09;--:--;     33.667
2018-12-10;--:--;     37.458
2018-12-11;--:--;     26.355
2018-12-12;--:--;     22.082
2018-12-13;--:--;     20.664
2018-12-14;--:--;     20.052
2018-12-15;--:--;     19.034
2018-12-16;--:--;     18.831
2018-12-17;--:--;     18.999
2018-12-18;--:--;     19.842
2018-12-19;--:--;     19.322
2018-12-20;--:--;     18.592
2018-12-21;--:--;     21.645
2018-12-22;--:--;     28.865
2018-12-23;--:--;     32.169
2018-12-24;--:--;     43.792
2018-12-25;--:--;     45.823
2018-12-26;--:--;     38.404
2018-12-27;--:--;     29.261
2018-12-28;--:--;     23.483
2018-12-29;--:--;     22.339
2018-12-30;--:--;     22.670
2018-12-31;--:--;     22.087
2019-01-01;--:--;     22.206
2019-01-02;--:--;     22.162
2019-01-03;--:--;     21.547
2019-01-04;--:--;     20.859
2019-01-05;--:--;     23.105
2019-01-06;--:--;     25.541
2019-01-07;--:--;     27.691
2019-01-08;--:--;     35.265
2019-01-09;--:--;     48.589
2019-01-10;--:--;     50.765
2019-01-11;--:--;     48.769
2019-01-12;--:--;     46.054
2019-01-13;--:--;     49.875
2019-01-14;--:--;     70.997
2019-01-15;--:--;     89.806
2019-01-16;--:--;     79.419
2019-01-17;--:--;     71.387
2019-01-18;--:--;     76.532
2019-01-19;--:--;     72.530
2019-01-20;--:--;     67.467
2019-01-21;--:--;     55.095
2019-01-22;--:--;     42.435
2019-01-23;--:--;     33.355
2019-01-24;--:--;     33.548
2019-01-25;--:--;     26.700
2019-01-26;--:--;     27.524
2019-01-27;--:--;     38.014
2019-01-28;--:--;     54.583
2019-01-29;--:--;     73.158
2019-01-30;--:--;     72.041
2019-01-31;--:--;     68.466
2019-02-01;--:--;     60.012
2019-02-02;--:--;     59.630
2019-02-03;--:--;     57.227
